Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600006,07/01/2019,5.44,5.63,5.32,5.53,51190159,279214767
600006,07/02/2019,5.44,6.02,5.44,5.65,68559369,393687212
600006,07/03/2019,5.6,5.74,5.51,5.59,37070777,207734601
600006,07/04/2019,5.59,5.75,5.55,5.63,36281266,204914712
600006,07/05/2019,5.64,5.64,5.43,5.47,29898528,164593919
600006,07/08/2019,5.44,5.44,5.15,5.2,29366324,154314059
600006,07/09/2019,5.21,5.3,5.18,5.28,18716771,98242854
600006,07/10/2019,5.28,5.29,5.02,5.08,23355091,119848401
600006,07/11/2019,5.06,5.17,5.02,5.07,16875009,86022513
600006,07/12/2019,5.07,5.11,5.03,5.07,10683551,54274362
600006,07/15/2019,5.07,5.17,4.95,5.13,18307559,93021246
600006,07/16/2019,5.12,5.14,5.05,5.08,12604675,64049355
600006,07/17/2019,5.09,5.17,5.04,5.14,16770271,85751050
600006,07/18/2019,5.09,5.09,5.01,5.01,14230666,71692756
600006,07/19/2019,5.03,5.18,5.03,5.08,18896001,96822993
600006,07/22/2019,5.08,5.08,4.83,4.88,22437292,110432015
600006,07/23/2019,4.89,4.99,4.85,4.94,12179151,59886209
600006,07/24/2019,4.92,5.07,4.92,4.98,14979305,74914940
600006,07/25/2019,4.99,5.01,4.94,4.96,9524567,47331397
600006,07/26/2019,5.03,5.13,5.03,5.06,20045991,101802360
600006,07/29/2019,5.03,5.05,4.97,5,11918765,59629607
600006,07/30/2019,4.99,5.05,4.99,5.01,9091725,45672343
600006,07/31/2019,5.01,5.01,4.91,4.94,10689628,52761162
600006,08/01/2019,4.9,4.96,4.88,4.91,9318797,45830321
600006,08/02/2019,4.85,4.85,4.75,4.8,15438106,73940220
600006,08/05/2019,4.75,4.79,4.68,4.68,12077467,57030232
600006,08/06/2019,4.58,4.59,4.25,4.47,23402147,104108423
600006,08/07/2019,4.5,4.53,4.44,4.45,9258375,41503475
600006,08/08/2019,4.48,4.55,4.46,4.52,8792820,39648399
600006,08/09/2019,4.54,4.58,4.41,4.43,8411551,37878235
600006,08/12/2019,4.44,4.52,4.43,4.51,7723363,34577984
600006,08/13/2019,4.48,4.5,4.43,4.47,7119069,31745759
600006,08/14/2019,4.52,4.54,4.46,4.49,9783562,44036862
600006,08/15/2019,4.35,4.5,4.32,4.48,9637232,42420070
600006,08/16/2019,4.48,4.52,4.46,4.49,8019576,36093403
600006,08/19/2019,4.52,4.61,4.49,4.61,14951999,68263023
600006,08/20/2019,4.62,4.65,4.56,4.57,12694416,58348978
600006,08/21/2019,4.56,4.67,4.53,4.61,14337524,65876527
600006,08/22/2019,4.61,4.68,4.54,4.62,15464014,71348111
600006,08/23/2019,4.62,4.62,4.54,4.55,9247863,42263872
600006,08/26/2019,4.43,4.76,4.41,4.65,26938779,124838531
600006,08/27/2019,4.66,4.8,4.61,4.78,33004592,155978456
600006,08/28/2019,4.86,5.07,4.86,5.02,50454952,250473855
600006,08/29/2019,5.05,5.05,4.84,4.88,27569418,134964773
600006,08/30/2019,4.86,4.9,4.66,4.69,21731119,103826189
600006,09/02/2019,4.71,4.78,4.71,4.76,11985897,56996270
600006,09/03/2019,4.75,4.8,4.72,4.75,10385636,49324509
600006,09/04/2019,4.75,4.78,4.71,4.76,10219086,48472184
600006,09/05/2019,4.79,4.85,4.76,4.77,21354022,102735519
600006,09/06/2019,4.85,4.98,4.85,4.9,29532966,145016399
600006,09/09/2019,4.98,4.98,4.87,4.91,22768060,111763455
600006,09/10/2019,4.92,4.93,4.83,4.87,15938355,77548000
600006,09/11/2019,4.88,4.96,4.85,4.87,15629139,76485706
600006,09/12/2019,4.9,4.91,4.84,4.88,10498324,51111944
600006,09/16/2019,4.91,5.07,4.91,5.02,35760643,178661192
600006,09/17/2019,5.02,5.02,4.8,4.84,22155761,108182606
600006,09/18/2019,4.85,4.86,4.8,4.81,8876564,42812132
600006,09/19/2019,4.84,4.85,4.76,4.82,10325721,49538973
600006,09/20/2019,4.82,4.87,4.8,4.81,8730047,42204810
600006,09/23/2019,4.87,4.96,4.78,4.83,15364267,74707858
600006,09/24/2019,4.83,4.88,4.76,4.81,13753791,66419326
600006,09/25/2019,4.77,4.78,4.68,4.68,12343280,58103048
600006,09/26/2019,4.7,4.72,4.55,4.55,9869569,45394983
600006,09/27/2019,4.56,4.61,4.54,4.56,5723300,26209865
600006,09/30/2019,4.59,4.62,4.53,4.53,4861200,22214105
600006,10/08/2019,4.53,4.57,4.48,4.49,5614932,25449953
600006,10/09/2019,4.48,4.52,4.44,4.51,4743101,21298902
600006,10/10/2019,4.52,4.56,4.51,4.56,4988400,22626353
600006,10/11/2019,4.56,4.58,4.51,4.57,5322997,24180674
600006,10/14/2019,4.59,4.65,4.59,4.62,8276486,38257247
600006,10/15/2019,4.62,4.62,4.55,4.57,5528911,25323029
600006,10/16/2019,4.56,4.66,4.56,4.66,12001222,55559347
600006,10/17/2019,4.69,4.82,4.63,4.81,26074842,124002651
600006,10/18/2019,4.8,4.8,4.59,4.61,18110213,84955843
600006,10/21/2019,4.55,4.62,4.44,4.58,14296007,64332842
600006,10/22/2019,4.56,4.56,4.51,4.54,8263138,37446653
600006,10/23/2019,4.53,4.54,4.46,4.47,7002697,31519978
600006,10/24/2019,4.48,4.5,4.45,4.46,5265379,23552519
600006,10/25/2019,4.46,4.5,4.45,4.49,5461478,24447728
600006,10/28/2019,4.5,4.58,4.48,4.56,9442105,42905739
600006,10/29/2019,4.54,4.54,4.49,4.51,5489346,24789465
600006,10/30/2019,4.5,4.52,4.37,4.43,8685407,38554919
600006,10/31/2019,4.42,4.44,4.37,4.37,5521100,24274442
600006,11/01/2019,4.35,4.45,4.33,4.44,5635643,24881073
600006,11/04/2019,4.44,4.47,4.41,4.44,6499220,28919291
600006,11/05/2019,4.45,4.47,4.39,4.44,5001698,22178724
600006,11/06/2019,4.49,4.49,4.41,4.41,4304900,19130233
600006,11/07/2019,4.42,4.49,4.41,4.45,5130000,22864674
600006,11/08/2019,4.48,4.55,4.45,4.5,10558700,47660640
600006,11/11/2019,4.46,4.46,4.34,4.36,12019421,52606501
600006,11/12/2019,4.32,4.38,4.29,4.33,4820913,20845132
600006,11/13/2019,4.33,4.42,4.29,4.35,5731782,24968842
600006,11/14/2019,4.35,4.36,4.3,4.34,4152127,17990007
600006,11/15/2019,4.35,4.38,4.29,4.29,6028482,26051810
600006,11/18/2019,4.28,4.29,4.24,4.28,5245091,22370518
600006,11/19/2019,4.29,4.33,4.27,4.33,4119237,17763192
600006,11/20/2019,4.35,4.43,4.32,4.36,7212103,31547265
600006,11/21/2019,4.35,4.37,4.31,4.36,4285026,18594110
600006,11/22/2019,4.34,4.4,4.31,4.34,5420184,23589108
600006,11/25/2019,4.33,4.38,4.31,4.37,5132239,22331498
600006,11/26/2019,4.37,4.39,4.34,4.36,5362400,23438696
600006,11/27/2019,4.34,4.38,4.34,4.35,4085500,17817812
600006,11/28/2019,4.36,4.42,4.35,4.37,6300800,27640819
600006,11/29/2019,4.38,4.4,4.33,4.39,5185300,22664925
600006,12/02/2019,4.38,4.52,4.38,4.45,10754632,47906721
600006,12/03/2019,4.43,4.57,4.42,4.53,11951022,53613154
600006,12/04/2019,4.5,4.54,4.45,4.47,8459924,37984454
600006,12/05/2019,4.49,4.53,4.47,4.51,7704461,34665969
600006,12/06/2019,4.51,4.52,4.43,4.5,6035500,26988510
600006,12/09/2019,4.49,4.5,4.45,4.48,5031301,22527951
600006,12/10/2019,4.47,4.53,4.46,4.52,6498534,29294194
600006,12/11/2019,4.52,4.63,4.48,4.56,11932879,54416053
600006,12/12/2019,4.58,4.76,4.57,4.66,21833143,101476557
600006,12/13/2019,4.62,4.63,4.56,4.6,15654643,71861954
600006,12/16/2019,4.6,4.6,4.52,4.59,12233812,55767761
600006,12/17/2019,4.58,4.64,4.56,4.62,14951686,68973567
600006,12/18/2019,4.64,4.7,4.61,4.68,19131679,89094854
600006,12/19/2019,4.64,4.66,4.61,4.63,10682438,49500168
600006,12/20/2019,4.64,4.77,4.62,4.74,21950723,103205463
600006,12/23/2019,4.76,4.79,4.6,4.61,17154538,80892990
600006,12/24/2019,4.57,4.67,4.55,4.63,10739236,49488176
600006,12/25/2019,4.64,4.73,4.59,4.63,10493504,48779959
600006,12/26/2019,4.61,4.63,4.55,4.6,11723238,53758671
600006,12/27/2019,4.6,4.64,4.56,4.56,10896983,50178153
600006,12/30/2019,4.55,4.59,4.46,4.54,12988653,58853793
600006,12/31/2019,4.59,4.59,4.55,4.58,6867800,31382329
600006,01/02/2020,4.62,4.66,4.6,4.65,13212901,61341914
600006,01/03/2020,4.66,4.7,4.64,4.66,9251710,43139056
600006,01/06/2020,4.64,4.69,4.6,4.63,12427926,57758118
600006,01/07/2020,4.64,4.74,4.63,4.73,20074513,94193989
600006,01/08/2020,4.71,4.8,4.67,4.69,24672502,116790918
600006,01/09/2020,4.72,4.74,4.68,4.7,12605400,59323287
600006,01/10/2020,4.7,4.72,4.64,4.64,9564300,44601910
600006,01/13/2020,4.67,4.77,4.67,4.74,15091373,71321502
600006,01/14/2020,4.72,4.79,4.69,4.7,15884615,75284174
600006,01/15/2020,4.68,4.7,4.61,4.61,9826900,45622593
600006,01/16/2020,4.61,4.64,4.58,4.58,6103800,28115561
600006,01/17/2020,4.59,4.67,4.56,4.64,9006130,41549683
600006,01/20/2020,4.64,4.66,4.6,4.63,8226612,38041515
600006,01/21/2020,4.61,4.61,4.51,4.51,10085155,45863790
600006,01/22/2020,4.51,4.54,4.42,4.5,9261963,41462438
600006,01/23/2020,4.47,4.47,4.3,4.35,12154523,53299180
600006,02/03/2020,3.92,3.92,3.92,3.92,2881400,11295088
600006,02/04/2020,3.53,3.78,3.53,3.69,26869701,98847558
600006,02/05/2020,3.7,3.84,3.7,3.77,13563279,51318688
600006,02/06/2020,3.81,3.84,3.75,3.8,12856271,48747633
600006,02/07/2020,3.78,3.82,3.74,3.79,12467937,47077127
600006,02/10/2020,3.79,3.95,3.74,3.94,17129481,66195801
600006,02/11/2020,3.98,3.99,3.89,3.96,13728400,54207258
600006,02/12/2020,3.95,3.97,3.91,3.96,9835256,38755293
600006,02/13/2020,3.96,3.97,3.89,3.9,11513600,45134195
600006,02/14/2020,3.86,3.9,3.85,3.87,7976900,30859932
600006,02/17/2020,3.89,4.02,3.89,4.01,15852725,62933724
600006,02/18/2020,4.01,4.13,3.99,4.09,20527496,83547661
600006,02/19/2020,4.09,4.11,4.04,4.05,11220434,45699892
600006,02/20/2020,4.05,4.12,4.05,4.12,14908095,61019772
600006,02/21/2020,4.19,4.53,4.14,4.5,46505697,200749602
600006,02/24/2020,4.37,4.47,4.31,4.37,35827700,156482670
600006,02/25/2020,4.24,4.61,4.21,4.54,52593668,233064533
600006,02/26/2020,4.43,4.58,4.38,4.4,31352022,139608863
600006,02/27/2020,4.41,4.46,4.27,4.31,24857996,108402929
600006,02/28/2020,4.17,4.22,4.01,4.04,26518366,109028385
600006,03/02/2020,4.05,4.22,4.05,4.19,16190818,67394368
600006,03/03/2020,4.3,4.37,4.21,4.25,23049544,98507932
600006,03/04/2020,4.21,4.27,4.16,4.24,13984511,58969537
600006,03/05/2020,4.27,4.32,4.21,4.31,23442377,100240421
600006,03/06/2020,4.24,4.28,4.22,4.25,13386066,56809295
600006,03/09/2020,4.18,4.19,4.05,4.07,21985000,90442270
600006,03/10/2020,4,4.48,3.99,4.41,62824478,272663818
600006,03/11/2020,4.3,4.34,4.2,4.23,45513983,194240258
600006,03/12/2020,4.14,4.36,4.09,4.26,31625307,132526638
600006,03/13/2020,4.08,4.38,4.05,4.28,35924978,152358607
600006,03/16/2020,4.25,4.3,4.09,4.11,27031722,113889011
600006,03/17/2020,4.11,4.18,3.95,4.05,18062341,73367944
600006,03/18/2020,4.07,4.23,4.04,4.04,16898077,69727181
600006,03/19/2020,4.03,4.1,3.92,4.06,16207409,65288237
600006,03/20/2020,4.09,4.13,4.03,4.11,11698931,47807187
600006,03/23/2020,4.03,4.03,3.9,3.92,14986100,59510735
600006,03/24/2020,3.97,4.08,3.91,4.07,16266107,64988852
600006,03/25/2020,4.19,4.25,4.12,4.18,27803157,116339749
600006,03/26/2020,4.11,4.16,4.06,4.06,15990453,65608258
600006,03/27/2020,4.12,4.14,4.02,4.06,11935264,48625787
600006,03/30/2020,4,4.07,3.95,4.03,11324063,45359442
600006,03/31/2020,4.05,4.11,4.03,4.07,12875129,52459370
600006,04/01/2020,4.13,4.15,4.05,4.06,15162879,62179737
600006,04/02/2020,4.01,4.07,3.97,4.07,8774042,35306276
600006,04/03/2020,4.07,4.08,4,4.01,8868303,35721038
600006,04/07/2020,4.05,4.12,4.04,4.09,13033423,53126949
600006,04/08/2020,4.07,4.12,4.05,4.11,10631678,43505940
600006,04/09/2020,4.13,4.32,4.1,4.3,38709950,163868501
600006,04/10/2020,4.27,4.27,4.11,4.11,31080008,129556171
600006,04/13/2020,4.06,4.09,4.03,4.05,13028235,52775878
600006,04/14/2020,4.05,4.26,4.04,4.14,17983117,74574008
600006,04/15/2020,4.1,4.11,4.06,4.06,12247407,49938240
600006,04/16/2020,4.05,4.08,4.03,4.05,7122776,28877435
600006,04/17/2020,4.06,4.08,4.04,4.04,9590058,38939649
600006,04/20/2020,4.05,4.1,4.02,4.07,8789047,35705515
600006,04/21/2020,4.05,4.05,3.98,4.03,10825397,43453555
600006,04/22/2020,4.01,4.09,3.98,4.05,10827869,43579231
600006,04/23/2020,4.11,4.13,4.05,4.07,10135501,41343930
600006,04/24/2020,4.04,4.1,3.99,4,9977410,40167291
600006,04/27/2020,3.99,4.03,3.96,3.96,6506718,25950061
600006,04/28/2020,3.95,3.98,3.78,3.85,9989700,38757560
600006,04/29/2020,3.83,3.91,3.83,3.88,5602400,21727864
600006,04/30/2020,4.01,4.03,3.97,3.98,9318768,37189279
600006,05/06/2020,3.97,4.01,3.96,4,8592045,34282672
600006,05/07/2020,4,4.01,3.94,3.95,6701318,26592043
600006,05/08/2020,3.97,3.99,3.96,3.97,4858361,19317816
600006,05/11/2020,4.14,4.15,4.02,4.04,15097278,61696433
600006,05/12/2020,4.23,4.23,4.13,4.15,31033268,129664070
600006,05/13/2020,4.07,4.08,4,4.05,18719447,75599993
600006,05/14/2020,4.06,4.06,4,4,9313800,37432658
600006,05/15/2020,4,4.03,3.99,4.02,6614622,26519494
600006,05/18/2020,4,4.02,3.98,4,6661682,26646350
600006,05/19/2020,3.99,4.02,3.98,3.99,7052228,28162697
600006,05/20/2020,3.98,4.1,3.93,4.01,9865207,39729292
600006,05/21/2020,4.05,4.07,3.98,3.99,9700567,39086782
600006,05/22/2020,3.99,3.99,3.93,3.94,7778716,30792451
600006,05/25/2020,3.93,3.97,3.92,3.94,4959624,19525523
600006,05/26/2020,3.93,4.2,3.93,4.08,16240461,65913509
600006,05/27/2020,4.04,4.09,4,4.03,12439451,50124636
600006,05/28/2020,4.03,4.1,4.02,4.04,10100100,40965841
600006,05/29/2020,4.03,4.05,4.01,4.02,8371260,33707638
600006,06/01/2020,4.02,4.09,4.02,4.09,15229805,61987089
600006,06/02/2020,4.09,4.09,4.05,4.06,10529786,42839673
600006,06/03/2020,4.08,4.24,4.07,4.24,39098092,162797152
600006,06/04/2020,4.25,4.47,4.15,4.3,50513161,216148937
600006,06/05/2020,4.34,4.43,4.2,4.31,38018490,164336563
600006,06/08/2020,4.25,4.27,4.15,4.16,25333396,106355868
600006,06/09/2020,4.16,4.18,4.11,4.13,13827634,57133512
600006,06/10/2020,4.14,4.15,4.09,4.11,10175897,41834004
600006,06/11/2020,4.12,4.21,4.1,4.13,18041368,74783415
600006,06/12/2020,4.06,4.12,4.03,4.09,17566727,71666524
600006,06/15/2020,4.04,4.12,4.03,4.03,15703718,63807626
600006,06/16/2020,4.06,4.08,4.04,4.08,8436661,34254701
600006,06/17/2020,4.08,4.19,4.05,4.17,21335995,88263963
600006,06/18/2020,4.12,4.12,4.06,4.09,15811123,64563300
600006,06/19/2020,4.08,4.12,4.06,4.12,10495649,43030950
600006,06/22/2020,4.13,4.14,4.07,4.09,9967493,40764164
600006,06/23/2020,4.08,4.09,4.05,4.06,7106902,28899311
600006,06/24/2020,4.07,4.08,4.03,4.04,7833479,31682509
600006,06/29/2020,4.04,4.05,4.01,4.02,6590993,26517347
600006,06/30/2020,4.02,4.05,4.01,4.03,7195677,29002426
600006,07/01/2020,4.03,4.05,4.01,4.05,9514181,38330848
600006,07/02/2020,4.05,4.12,4.03,4.1,14142843,57764794
600006,07/03/2020,4.12,4.22,4.11,4.2,28800611,120172550
600006,07/06/2020,4.25,4.36,4.21,4.33,36741988,157541402
600006,07/07/2020,4.36,4.45,4.28,4.32,44683233,195792329
600006,07/08/2020,4.3,4.45,4.3,4.43,35030057,153425171
600006,07/09/2020,4.45,4.49,4.39,4.46,32296675,143566232
600006,07/10/2020,4.45,4.62,4.4,4.46,45656231,206556887
600006,07/13/2020,4.51,4.58,4.49,4.57,28376187,129006354
600006,07/14/2020,4.54,4.62,4.41,4.5,33954418,153164295
600006,07/15/2020,4.49,4.53,4.36,4.37,24155172,106654877
600006,07/16/2020,4.35,4.42,4.23,4.25,21452131,93207515
600006,07/17/2020,4.21,4.24,4.14,4.16,13119848,54891018
600006,07/20/2020,4.21,4.3,4.2,4.29,16396557,69812820
600006,07/21/2020,4.31,4.38,4.29,4.3,14705900,63574640
600006,07/22/2020,4.3,4.42,4.27,4.35,17451338,76014333
600006,07/23/2020,4.31,4.34,4.19,4.28,16486815,70281716
600006,07/24/2020,4.28,4.46,4.25,4.3,40750613,177955748
600006,07/27/2020,4.26,4.46,4.23,4.45,32816414,142976217
600006,07/28/2020,4.58,4.64,4.36,4.39,34934184,156767847
600006,07/29/2020,4.37,4.43,4.26,4.42,25471084,110726736
600006,07/30/2020,4.42,4.45,4.33,4.33,19926885,87221285
600006,07/31/2020,4.31,4.37,4.25,4.31,19767214,85169161
600006,08/03/2020,4.32,4.47,4.32,4.46,29527411,130265145
600006,08/04/2020,4.51,4.54,4.38,4.4,22850992,101183047
600006,08/05/2020,4.4,4.46,4.37,4.43,15783138,69807261
600006,08/06/2020,4.45,4.53,4.39,4.51,29311022,130885409
600006,08/07/2020,4.48,4.64,4.41,4.6,44074751,199945682
600006,08/10/2020,4.55,4.71,4.51,4.63,42296168,196211127
600006,08/11/2020,4.62,5.09,4.56,5,116156847,571983086
600006,08/12/2020,4.84,4.96,4.68,4.89,94080396,451226899
600006,08/13/2020,4.88,5.14,4.83,4.94,66689546,331649147
600006,08/14/2020,4.92,4.94,4.69,4.75,48308113,230685754
600006,08/17/2020,4.75,4.81,4.69,4.76,38378924,182387738
600006,08/18/2020,4.75,4.97,4.74,4.82,40802283,198167906
600006,08/19/2020,4.76,4.95,4.71,4.73,34675612,166836533
600006,08/20/2020,4.7,4.7,4.58,4.6,27068097,125278780
600006,08/21/2020,4.62,4.92,4.58,4.74,33400322,158054654
600006,08/24/2020,4.65,4.72,4.64,4.67,21144464,98612548.96
600006,08/25/2020,4.7,4.75,4.63,4.63,14799446,69112978.98
600006,08/26/2020,4.61,4.65,4.45,4.46,24188883,109645453
600006,08/27/2020,4.48,4.53,4.46,4.51,14658518,65894756.74
600006,08/28/2020,4.52,4.55,4.47,4.53,12444496,56159918.99
600006,08/31/2020,4.65,4.74,4.61,4.61,26380373,122909120.6
600006,09/01/2020,4.61,4.77,4.61,4.71,26603115,125482899.3
600006,09/02/2020,4.74,4.79,4.66,4.74,25575235,121142130.9
600006,09/03/2020,4.8,4.8,4.67,4.68,18084530,85558236.77
600006,09/04/2020,4.6,4.69,4.57,4.68,14157686,65580236.48
600006,09/07/2020,4.66,4.73,4.6,4.62,15392200,71996795.64
600006,09/08/2020,4.62,4.79,4.62,4.76,27685531,130941031.8
600006,09/09/2020,4.71,4.82,4.7,4.73,28775424,137168080.1
600006,09/10/2020,4.76,4.95,4.7,4.84,53777868,260502766.2
600006,09/11/2020,4.79,4.87,4.64,4.81,35308238,167238614.2
600006,09/14/2020,4.8,4.95,4.79,4.92,36378150,177933932.7
600006,09/15/2020,4.9,4.9,4.77,4.86,30202889,146160354.2
600006,09/16/2020,4.85,5.05,4.77,4.98,50492454,250195865.4
600006,09/17/2020,4.97,5.18,4.92,5.07,64383764,326200546.9
600006,09/18/2020,5.03,5.12,4.98,5.05,45788698,230345373.4
600006,09/21/2020,5.04,5.06,4.9,4.94,37337210,185261489.9
600006,09/22/2020,4.88,4.9,4.78,4.8,29260998,141335750.5
600006,09/23/2020,4.82,4.84,4.75,4.81,16982562,81526302.71
600006,09/24/2020,4.78,4.85,4.66,4.82,29002702,137954466
600006,09/25/2020,4.85,4.85,4.68,4.84,23131212,110215742.2
600006,09/28/2020,4.82,4.92,4.78,4.86,18374638,89339514.41
600006,09/29/2020,4.85,4.89,4.8,4.86,14989243,72748862.33
600006,09/30/2020,4.86,4.93,4.8,4.87,19267688,93772605.08
600006,10/09/2020,4.95,5.08,4.94,4.96,31924753,159805684.5
600006,10/12/2020,5.01,5.14,4.97,5.12,39121654,197631756.2
600006,10/13/2020,5.12,5.49,5.06,5.36,73788148,391117325.2
600006,10/14/2020,5.27,5.27,5.15,5.18,46691210,242889275.3
600006,10/15/2020,5.21,5.36,5.1,5.11,45836869,240096438.3
600006,10/16/2020,5.09,5.23,5.05,5.17,29459407,150998513.4
600006,10/19/2020,5.18,5.18,5.07,5.13,24209256,123960815.2
600006,10/20/2020,5.1,5.41,5.08,5.36,51057144,269150783.4
600006,10/21/2020,5.33,5.36,5.25,5.28,35067837,185787410.6
600006,10/22/2020,5.25,5.35,5.13,5.24,28310462,147942363.7
600006,10/23/2020,5.21,5.39,5.19,5.28,40587136,215283520.8
600006,10/26/2020,5.23,5.48,5.16,5.44,50024978,267888602.8
600006,10/27/2020,5.37,5.42,5.28,5.33,31715825,169385329.4
600006,10/28/2020,5.3,5.65,5.28,5.54,64930249,357982941.5
600006,10/29/2020,5.48,6.09,5.47,5.77,96469730,558293811.6
600006,10/30/2020,5.85,6.35,5.7,6.22,163343405,1001085231
600006,11/02/2020,6.12,6.7,6.06,6.7,147945082,943926682.4
600006,11/03/2020,6.71,6.78,6.31,6.44,119286257,772905147.2
600006,11/04/2020,6.36,6.75,6.36,6.52,96397348,631755737.7
600006,11/05/2020,6.59,7.17,6.41,7.17,143718401,973375049.4
600006,11/06/2020,7.35,7.56,6.82,7.08,161921489,1165565674
600006,11/09/2020,7,7.08,6.71,6.95,104624802,722587435.5
600006,11/10/2020,6.9,6.9,6.38,6.6,114818615,756516957.5
600006,11/11/2020,6.48,6.64,6.32,6.41,75652659,491614473.2
600006,11/12/2020,6.48,6.5,6.29,6.32,55869375,356800381.9
600006,11/13/2020,6.45,6.48,6.25,6.36,52395352,333646564.4
600006,11/16/2020,6.35,6.35,6.1,6.25,63332427,393216501.8
600006,11/17/2020,6.26,6.66,6.26,6.54,101697500,660771429.4
600006,11/18/2020,6.43,6.6,6.29,6.49,68647000,441093862.9
600006,11/19/2020,6.66,6.85,6.41,6.45,74431303,492381551.4
600006,11/20/2020,6.39,7.1,6.32,6.95,135133927,926474625.6
600006,11/23/2020,6.89,7.09,6.68,6.97,108897861,745934727.6
600006,11/24/2020,7.03,7.16,6.75,6.76,83903180,581609353.1
600006,11/25/2020,6.68,7.1,6.6,7,102958333,714175088.5
600006,11/26/2020,6.82,6.84,6.45,6.51,80993563,534252704.6
600006,11/27/2020,6.6,6.75,6.37,6.57,62770846,412865611.3
600006,11/30/2020,6.42,6.59,6.37,6.45,51357064,332677341
600006,12/01/2020,6.36,6.58,6.27,6.48,58685339,377812514.8
600006,12/02/2020,6.42,6.48,6.24,6.3,59249553,376084908.2
600006,12/03/2020,6.26,6.47,6.06,6.34,64289092,402690605.3
600006,12/04/2020,6.25,6.66,6.14,6.35,77593723,501942921.7
600006,12/07/2020,6.22,6.24,6.07,6.07,61645471,378183788
600006,12/08/2020,6.09,6.22,6.06,6.12,40961394,251454587.7
600006,12/09/2020,6.13,6.16,5.84,5.88,50282394,302507723.7
600006,12/10/2020,5.8,5.83,5.62,5.72,40123742,229602227.9
600006,12/11/2020,5.73,5.83,5.63,5.76,37286971,213486989.8
600006,12/14/2020,5.85,6.34,5.74,6.34,72812737,446174914.8
600006,12/15/2020,6.66,6.97,6.55,6.97,79550635,545351182.5
600006,12/16/2020,7.6,7.6,6.75,7.35,253721751,1835411311
600006,12/17/2020,7.22,8.09,7.07,8.09,269604676,2142198573
600006,12/18/2020,7.69,8.9,7.66,8.9,183632894,1526485439
600006,12/21/2020,9.49,9.79,9.01,9.79,244367424,2327787340
600006,12/22/2020,10.3,10.77,9.96,10.19,347866748,3659796926
600006,12/23/2020,10,11.1,9.9,10.42,337957663,3565196167
600006,12/24/2020,10,10.19,9.38,9.38,173189377,1647012479
600006,12/25/2020,8.62,9.48,8.62,9.15,209278905,1888667130
600006,12/28/2020,9.18,9.88,9.09,9.44,201341873,1908116503
600006,12/29/2020,9.42,9.89,9.09,9.16,182403627,1734212793
600006,12/30/2020,9.28,9.55,9.09,9.16,170590914,1590810019
600006,12/31/2020,9.21,9.98,9.12,9.44,214886071,2045086963
600006,01/04/2021,8.95,9.47,8.71,9.22,183116433,1682615586
600006,01/05/2021,9.51,9.58,8.68,8.88,188639417,1675782444
600006,01/06/2021,8.79,8.93,8.39,8.48,129331721,1107095187
600006,01/07/2021,8.42,8.65,8.08,8.43,163335270,1368539187
600006,01/08/2021,8.5,8.51,8.07,8.2,115757733,952787683.2
600006,01/11/2021,8.19,8.32,7.9,7.95,113914010,924186131.3
600006,01/12/2021,7.85,8.07,7.66,8.03,95830873,758965411.3
600006,01/13/2021,8.19,8.35,7.67,7.68,120620497,960683880
600006,01/14/2021,7.51,7.94,7.48,7.75,109661200,847839370.2
600006,01/15/2021,7.75,7.87,7.59,7.81,75420466,583550162.6
600006,01/18/2021,7.81,7.81,7.53,7.61,66373728,508025739.1
600006,01/19/2021,7.6,7.73,7.33,7.38,93384435,699790041.6
600006,01/20/2021,7.42,7.55,7.35,7.45,85507491,636041801.2
600006,01/21/2021,7.38,7.54,7.11,7.51,107870040,796305046.8
600006,01/22/2021,7.55,7.94,7.23,7.56,154709917,1165054282
600006,01/25/2021,7.37,7.42,7.14,7.15,115750059,840197744.5
600006,01/26/2021,7.16,7.19,6.8,6.88,84220192,586932536.7
600006,01/27/2021,6.87,7.14,6.8,6.99,70594818,491370667.1
600006,01/28/2021,6.85,7.13,6.8,7,76746477,534979213.3
600006,01/29/2021,7.11,7.18,6.45,6.57,91447771,611550915.7
600006,02/01/2021,6.59,6.73,6.41,6.65,49297364,324579377.6
600006,02/02/2021,6.65,7.04,6.63,6.92,96175959,660235713.1
600006,02/03/2021,6.97,6.97,6.67,6.7,71090260,482373555.8
600006,02/04/2021,6.66,7.27,6.56,6.89,113898307,791862466
600006,02/05/2021,6.76,6.87,6.2,6.28,101393856,663097028.7
600006,02/08/2021,6.25,6.31,6.01,6.19,54151358,334001304.7
